,id,fecha,hora,valor,estacion_id,estacion_nombre
8192,103PP16120823,2016-12-08,23,0.0,103,Las Aguilas
8193,103PP16120900,2016-12-09,0,0.0,103,Las Aguilas
8194,103PP16120901,2016-12-09,1,0.0,103,Las Aguilas
8195,103PP16120902,2016-12-09,2,0.0,103,Las Aguilas
8196,103PP16120903,2016-12-09,3,0.0,103,Las Aguilas
8197,103PP16120904,2016-12-09,4,0.0,103,Las Aguilas
8198,103PP16120905,2016-12-09,5,0.0,103,Las Aguilas
8199,103PP16120906,2016-12-09,6,0.0,103,Las Aguilas
8200,103PP16120907,2016-12-09,7,0.0,103,Las Aguilas
8201,103PP16120908,2016-12-09,8,0.0,103,Las Aguilas
8202,103PP16120909,2016-12-09,9,0.0,103,Las Aguilas
8203,103PP16120910,2016-12-09,10,0.0,103,Las Aguilas
8204,103PP16120911,2016-12-09,11,0.0,103,Las Aguilas
8205,103PP16120912,2016-12-09,12,0.0,103,Las Aguilas
8206,103PP16120913,2016-12-09,13,0.0,103,Las Aguilas
8207,103PP16120914,2016-12-09,14,0.0,103,Las Aguilas
8208,103PP16120915,2016-12-09,15,0.0,103,Las Aguilas
8209,103PP16120916,2016-12-09,16,0.0,103,Las Aguilas
8210,103PP16120917,2016-12-09,17,0.0,103,Las Aguilas
8211,103PP16120918,2016-12-09,18,0.0,103,Las Aguilas
8212,103PP16120919,2016-12-09,19,0.0,103,Las Aguilas
8213,103PP16120920,2016-12-09,20,0.0,103,Las Aguilas
8214,103PP16120921,2016-12-09,21,0.0,103,Las Aguilas
8215,103PP16120922,2016-12-09,22,0.0,103,Las Aguilas
8216,103PP16120923,2016-12-09,23,0.0,103,Las Aguilas
8217,103PP16121000,2016-12-10,0,0.0,103,Las Aguilas
8218,103PP16121001,2016-12-10,1,0.0,103,Las Aguilas
8219,103PP16121002,2016-12-10,2,0.0,103,Las Aguilas
8220,103PP16121003,2016-12-10,3,0.0,103,Las Aguilas
8221,103PP16121004,2016-12-10,4,0.0,103,Las Aguilas
8222,103PP16121005,2016-12-10,5,0.0,103,Las Aguilas
8223,103PP16121006,2016-12-10,6,0.0,103,Las Aguilas
8224,103PP16121007,2016-12-10,7,0.0,103,Las Aguilas
8225,103PP16121008,2016-12-10,8,0.0,103,Las Aguilas
8226,103PP16121009,2016-12-10,9,0.0,103,Las Aguilas
8227,103PP16121010,2016-12-10,10,0.0,103,Las Aguilas
8228,103PP16121011,2016-12-10,11,0.0,103,Las Aguilas
8229,103PP16121012,2016-12-10,12,0.0,103,Las Aguilas
8230,103PP16121013,2016-12-10,13,0.0,103,Las Aguilas
8231,103PP16121014,2016-12-10,14,0.0,103,Las Aguilas
8232,103PP16121015,2016-12-10,15,0.0,103,Las Aguilas
8233,103PP16121016,2016-12-10,16,0.0,103,Las Aguilas
8234,103PP16121017,2016-12-10,17,0.0,103,Las Aguilas
8235,103PP16121018,2016-12-10,18,0.0,103,Las Aguilas
8236,103PP16121019,2016-12-10,19,0.0,103,Las Aguilas
8237,103PP16121020,2016-12-10,20,0.0,103,Las Aguilas
8238,103PP16121021,2016-12-10,21,0.0,103,Las Aguilas
8239,103PP16121022,2016-12-10,22,0.0,103,Las Aguilas
8240,103PP16121023,2016-12-10,23,0.0,103,Las Aguilas
8241,103PP16121100,2016-12-11,0,0.0,103,Las Aguilas
8242,103PP16121101,2016-12-11,1,0.0,103,Las Aguilas
8243,103PP16121102,2016-12-11,2,0.0,103,Las Aguilas
8244,103PP16121103,2016-12-11,3,0.0,103,Las Aguilas
8245,103PP16121104,2016-12-11,4,0.0,103,Las Aguilas
8246,103PP16121105,2016-12-11,5,0.0,103,Las Aguilas
8247,103PP16121106,2016-12-11,6,0.0,103,Las Aguilas
8248,103PP16121107,2016-12-11,7,0.0,103,Las Aguilas
8249,103PP16121108,2016-12-11,8,0.0,103,Las Aguilas
8250,103PP16121109,2016-12-11,9,0.0,103,Las Aguilas
8251,103PP16121110,2016-12-11,10,0.0,103,Las Aguilas
8252,103PP16121111,2016-12-11,11,0.0,103,Las Aguilas
8253,103PP16121112,2016-12-11,12,0.0,103,Las Aguilas
8254,103PP16121113,2016-12-11,13,0.0,103,Las Aguilas
8255,103PP16121114,2016-12-11,14,0.0,103,Las Aguilas
8256,103PP16121115,2016-12-11,15,0.0,103,Las Aguilas
8257,103PP16121116,2016-12-11,16,0.0,103,Las Aguilas
8258,103PP16121117,2016-12-11,17,0.0,103,Las Aguilas
8259,103PP16121118,2016-12-11,18,0.0,103,Las Aguilas
8260,103PP16121119,2016-12-11,19,0.0,103,Las Aguilas
8261,103PP16121120,2016-12-11,20,0.0,103,Las Aguilas
8262,103PP16121121,2016-12-11,21,0.0,103,Las Aguilas
8263,103PP16121122,2016-12-11,22,0.0,103,Las Aguilas
8264,103PP16121123,2016-12-11,23,0.0,103,Las Aguilas
8265,103PP16121200,2016-12-12,0,0.0,103,Las Aguilas
8266,103PP16121201,2016-12-12,1,0.0,103,Las Aguilas
8267,103PP16121202,2016-12-12,2,0.0,103,Las Aguilas
8268,103PP16121203,2016-12-12,3,0.0,103,Las Aguilas
8269,103PP16121204,2016-12-12,4,0.0,103,Las Aguilas
8270,103PP16121205,2016-12-12,5,0.0,103,Las Aguilas
8271,103PP16121206,2016-12-12,6,0.0,103,Las Aguilas
8272,103PP16121207,2016-12-12,7,0.0,103,Las Aguilas
8273,103PP16121208,2016-12-12,8,0.0,103,Las Aguilas
8274,103PP16121209,2016-12-12,9,0.0,103,Las Aguilas
8275,103PP16121210,2016-12-12,10,0.0,103,Las Aguilas
8276,103PP16121211,2016-12-12,11,0.0,103,Las Aguilas
8277,103PP16121212,2016-12-12,12,0.0,103,Las Aguilas
8278,103PP16121213,2016-12-12,13,0.0,103,Las Aguilas
8279,103PP16121214,2016-12-12,14,0.0,103,Las Aguilas
8280,103PP16121215,2016-12-12,15,0.0,103,Las Aguilas
8281,103PP16121216,2016-12-12,16,0.0,103,Las Aguilas
8282,103PP16121217,2016-12-12,17,0.0,103,Las Aguilas
8283,103PP16121218,2016-12-12,18,0.0,103,Las Aguilas
8284,103PP16121219,2016-12-12,19,0.0,103,Las Aguilas
8285,103PP16121220,2016-12-12,20,0.0,103,Las Aguilas
8286,103PP16121221,2016-12-12,21,0.0,103,Las Aguilas
8287,103PP16121222,2016-12-12,22,0.0,103,Las Aguilas
8288,103PP16121223,2016-12-12,23,0.0,103,Las Aguilas
8289,103PP16121300,2016-12-13,0,0.0,103,Las Aguilas
8290,103PP16121301,2016-12-13,1,0.0,103,Las Aguilas
8291,103PP16121302,2016-12-13,2,0.0,103,Las Aguilas
8292,103PP16121303,2016-12-13,3,0.0,103,Las Aguilas
8293,103PP16121304,2016-12-13,4,0.0,103,Las Aguilas
8294,103PP16121305,2016-12-13,5,0.0,103,Las Aguilas
8295,103PP16121306,2016-12-13,6,0.0,103,Las Aguilas
8296,103PP16121307,2016-12-13,7,0.0,103,Las Aguilas
8297,103PP16121308,2016-12-13,8,0.0,103,Las Aguilas
8298,103PP16121309,2016-12-13,9,0.0,103,Las Aguilas
8299,103PP16121310,2016-12-13,10,0.0,103,Las Aguilas
8300,103PP16121311,2016-12-13,11,0.0,103,Las Aguilas
8301,103PP16121312,2016-12-13,12,0.0,103,Las Aguilas
8302,103PP16121313,2016-12-13,13,0.0,103,Las Aguilas
8303,103PP16121314,2016-12-13,14,0.0,103,Las Aguilas
8304,103PP16121315,2016-12-13,15,0.0,103,Las Aguilas
8305,103PP16121316,2016-12-13,16,0.0,103,Las Aguilas
8306,103PP16121317,2016-12-13,17,0.0,103,Las Aguilas
8307,103PP16121318,2016-12-13,18,0.0,103,Las Aguilas
8308,103PP16121319,2016-12-13,19,0.0,103,Las Aguilas
8309,103PP16121320,2016-12-13,20,0.0,103,Las Aguilas
8310,103PP16121321,2016-12-13,21,0.0,103,Las Aguilas
8311,103PP16121322,2016-12-13,22,0.0,103,Las Aguilas
8312,103PP16121323,2016-12-13,23,0.0,103,Las Aguilas
8313,103PP16121400,2016-12-14,0,0.0,103,Las Aguilas
8314,103PP16121401,2016-12-14,1,0.0,103,Las Aguilas
8315,103PP16121402,2016-12-14,2,0.0,103,Las Aguilas
8316,103PP16121403,2016-12-14,3,0.0,103,Las Aguilas
8317,103PP16121404,2016-12-14,4,0.0,103,Las Aguilas
8318,103PP16121405,2016-12-14,5,0.0,103,Las Aguilas
8319,103PP16121406,2016-12-14,6,0.0,103,Las Aguilas
8320,103PP16121407,2016-12-14,7,0.0,103,Las Aguilas
8321,103PP16121408,2016-12-14,8,0.0,103,Las Aguilas
8322,103PP16121409,2016-12-14,9,0.0,103,Las Aguilas
8323,103PP16121410,2016-12-14,10,0.0,103,Las Aguilas
8324,103PP16121411,2016-12-14,11,0.0,103,Las Aguilas
8325,103PP16121412,2016-12-14,12,0.0,103,Las Aguilas
8326,103PP16121413,2016-12-14,13,0.0,103,Las Aguilas
8327,103PP16121414,2016-12-14,14,0.0,103,Las Aguilas
8328,103PP16121415,2016-12-14,15,0.0,103,Las Aguilas
8329,103PP16121416,2016-12-14,16,0.0,103,Las Aguilas
8330,103PP16121417,2016-12-14,17,0.0,103,Las Aguilas
8331,103PP16121418,2016-12-14,18,0.0,103,Las Aguilas
8332,103PP16121419,2016-12-14,19,0.0,103,Las Aguilas
8333,103PP16121420,2016-12-14,20,0.0,103,Las Aguilas
8334,103PP16121421,2016-12-14,21,0.0,103,Las Aguilas
8335,103PP16121422,2016-12-14,22,0.0,103,Las Aguilas
8336,103PP16121423,2016-12-14,23,0.0,103,Las Aguilas
8337,103PP16121500,2016-12-15,0,0.0,103,Las Aguilas
8338,103PP16121501,2016-12-15,1,0.0,103,Las Aguilas
8339,103PP16121502,2016-12-15,2,0.0,103,Las Aguilas
8340,103PP16121503,2016-12-15,3,0.0,103,Las Aguilas
8341,103PP16121504,2016-12-15,4,0.0,103,Las Aguilas
8342,103PP16121505,2016-12-15,5,0.0,103,Las Aguilas
8343,103PP16121506,2016-12-15,6,0.0,103,Las Aguilas
8344,103PP16121507,2016-12-15,7,0.0,103,Las Aguilas
8345,103PP16121508,2016-12-15,8,0.0,103,Las Aguilas
8346,103PP16121509,2016-12-15,9,0.0,103,Las Aguilas
8347,103PP16121510,2016-12-15,10,0.0,103,Las Aguilas
8348,103PP16121511,2016-12-15,11,0.0,103,Las Aguilas
8349,103PP16121512,2016-12-15,12,0.0,103,Las Aguilas
8350,103PP16121513,2016-12-15,13,0.0,103,Las Aguilas
8351,103PP16121514,2016-12-15,14,0.0,103,Las Aguilas
8352,103PP16121515,2016-12-15,15,0.0,103,Las Aguilas
8353,103PP16121516,2016-12-15,16,0.0,103,Las Aguilas
8354,103PP16121517,2016-12-15,17,0.0,103,Las Aguilas
8355,103PP16121518,2016-12-15,18,0.0,103,Las Aguilas
8356,103PP16121519,2016-12-15,19,0.0,103,Las Aguilas
8357,103PP16121520,2016-12-15,20,0.0,103,Las Aguilas
8358,103PP16121521,2016-12-15,21,0.0,103,Las Aguilas
8359,103PP16121522,2016-12-15,22,0.0,103,Las Aguilas
8360,103PP16121523,2016-12-15,23,0.0,103,Las Aguilas
8361,103PP16121600,2016-12-16,0,0.0,103,Las Aguilas
8362,103PP16121601,2016-12-16,1,0.0,103,Las Aguilas
8363,103PP16121602,2016-12-16,2,0.0,103,Las Aguilas
8364,103PP16121603,2016-12-16,3,0.0,103,Las Aguilas
8365,103PP16121604,2016-12-16,4,0.0,103,Las Aguilas
8366,103PP16121605,2016-12-16,5,0.0,103,Las Aguilas
8367,103PP16121606,2016-12-16,6,0.0,103,Las Aguilas
8368,103PP16121607,2016-12-16,7,0.0,103,Las Aguilas
8369,103PP16121608,2016-12-16,8,0.0,103,Las Aguilas
8370,103PP16121609,2016-12-16,9,0.0,103,Las Aguilas
8371,103PP16121610,2016-12-16,10,0.0,103,Las Aguilas
8372,103PP16121611,2016-12-16,11,0.0,103,Las Aguilas
8373,103PP16121612,2016-12-16,12,0.0,103,Las Aguilas
8374,103PP16121613,2016-12-16,13,0.0,103,Las Aguilas
8375,103PP16121614,2016-12-16,14,0.0,103,Las Aguilas
8376,103PP16121615,2016-12-16,15,0.0,103,Las Aguilas
8377,103PP16121616,2016-12-16,16,0.0,103,Las Aguilas
8378,103PP16121617,2016-12-16,17,0.0,103,Las Aguilas
8379,103PP16121618,2016-12-16,18,0.0,103,Las Aguilas
8380,103PP16121619,2016-12-16,19,0.0,103,Las Aguilas
8381,103PP16121620,2016-12-16,20,0.0,103,Las Aguilas
8382,103PP16121621,2016-12-16,21,0.0,103,Las Aguilas
8383,103PP16121622,2016-12-16,22,0.0,103,Las Aguilas
8384,103PP16121623,2016-12-16,23,0.0,103,Las Aguilas
8385,103PP16121700,2016-12-17,0,0.0,103,Las Aguilas
8386,103PP16121701,2016-12-17,1,0.0,103,Las Aguilas
8387,103PP16121702,2016-12-17,2,0.0,103,Las Aguilas
8388,103PP16121703,2016-12-17,3,0.0,103,Las Aguilas
8389,103PP16121704,2016-12-17,4,0.0,103,Las Aguilas
8390,103PP16121705,2016-12-17,5,0.0,103,Las Aguilas
8391,103PP16121706,2016-12-17,6,0.0,103,Las Aguilas
8392,103PP16121707,2016-12-17,7,0.0,103,Las Aguilas
8393,103PP16121708,2016-12-17,8,0.0,103,Las Aguilas
8394,103PP16121709,2016-12-17,9,0.0,103,Las Aguilas
8395,103PP16121710,2016-12-17,10,0.0,103,Las Aguilas
8396,103PP16121711,2016-12-17,11,0.0,103,Las Aguilas
8397,103PP16121712,2016-12-17,12,0.0,103,Las Aguilas
8398,103PP16121713,2016-12-17,13,0.0,103,Las Aguilas
8399,103PP16121714,2016-12-17,14,0.0,103,Las Aguilas
8400,103PP16121715,2016-12-17,15,0.0,103,Las Aguilas
8401,103PP16121716,2016-12-17,16,0.0,103,Las Aguilas
8402,103PP16121717,2016-12-17,17,0.0,103,Las Aguilas
8403,103PP16121718,2016-12-17,18,0.0,103,Las Aguilas
8404,103PP16121719,2016-12-17,19,0.0,103,Las Aguilas
8405,103PP16121720,2016-12-17,20,0.0,103,Las Aguilas
8406,103PP16121721,2016-12-17,21,0.0,103,Las Aguilas
8407,103PP16121722,2016-12-17,22,0.0,103,Las Aguilas
8408,103PP16121723,2016-12-17,23,0.0,103,Las Aguilas
8409,103PP16121800,2016-12-18,0,0.0,103,Las Aguilas
8410,103PP16121801,2016-12-18,1,0.0,103,Las Aguilas
8411,103PP16121802,2016-12-18,2,0.0,103,Las Aguilas
8412,103PP16121803,2016-12-18,3,0.0,103,Las Aguilas
8413,103PP16121804,2016-12-18,4,0.0,103,Las Aguilas
8414,103PP16121805,2016-12-18,5,0.0,103,Las Aguilas
8415,103PP16121806,2016-12-18,6,0.0,103,Las Aguilas
8416,103PP16121807,2016-12-18,7,0.0,103,Las Aguilas
8417,103PP16121808,2016-12-18,8,0.0,103,Las Aguilas
8418,103PP16121809,2016-12-18,9,0.0,103,Las Aguilas
8419,103PP16121810,2016-12-18,10,0.0,103,Las Aguilas
8420,103PP16121811,2016-12-18,11,0.0,103,Las Aguilas
8421,103PP16121812,2016-12-18,12,0.0,103,Las Aguilas
8422,103PP16121813,2016-12-18,13,0.0,103,Las Aguilas
8423,103PP16121814,2016-12-18,14,0.0,103,Las Aguilas
8424,103PP16121815,2016-12-18,15,0.0,103,Las Aguilas
8425,103PP16121816,2016-12-18,16,0.0,103,Las Aguilas
8426,103PP16121817,2016-12-18,17,0.0,103,Las Aguilas
8427,103PP16121818,2016-12-18,18,0.0,103,Las Aguilas
8428,103PP16121819,2016-12-18,19,0.0,103,Las Aguilas
8429,103PP16121820,2016-12-18,20,0.0,103,Las Aguilas
8430,103PP16121821,2016-12-18,21,0.0,103,Las Aguilas
8431,103PP16121822,2016-12-18,22,0.0,103,Las Aguilas
8432,103PP16121823,2016-12-18,23,0.0,103,Las Aguilas
8433,103PP16121900,2016-12-19,0,0.0,103,Las Aguilas
8434,103PP16121901,2016-12-19,1,0.0,103,Las Aguilas
8435,103PP16121902,2016-12-19,2,0.0,103,Las Aguilas
8436,103PP16121903,2016-12-19,3,0.0,103,Las Aguilas
8437,103PP16121904,2016-12-19,4,0.0,103,Las Aguilas
8438,103PP16121905,2016-12-19,5,0.0,103,Las Aguilas
8439,103PP16121906,2016-12-19,6,0.0,103,Las Aguilas
8440,103PP16121907,2016-12-19,7,0.0,103,Las Aguilas
8441,103PP16121908,2016-12-19,8,0.0,103,Las Aguilas
8442,103PP16121909,2016-12-19,9,0.0,103,Las Aguilas
8443,103PP16121910,2016-12-19,10,0.0,103,Las Aguilas
8444,103PP16121911,2016-12-19,11,0.0,103,Las Aguilas
8445,103PP16121912,2016-12-19,12,0.0,103,Las Aguilas
8446,103PP16121913,2016-12-19,13,0.0,103,Las Aguilas
8447,103PP16121914,2016-12-19,14,0.0,103,Las Aguilas
8448,103PP16121915,2016-12-19,15,0.0,103,Las Aguilas
8449,103PP16121916,2016-12-19,16,0.0,103,Las Aguilas
8450,103PP16121917,2016-12-19,17,0.0,103,Las Aguilas
8451,103PP16121918,2016-12-19,18,0.0,103,Las Aguilas
8452,103PP16121919,2016-12-19,19,0.0,103,Las Aguilas
8453,103PP16121920,2016-12-19,20,0.0,103,Las Aguilas
8454,103PP16121921,2016-12-19,21,0.0,103,Las Aguilas
8455,103PP16121922,2016-12-19,22,0.0,103,Las Aguilas
8456,103PP16121923,2016-12-19,23,0.0,103,Las Aguilas
8457,103PP16122000,2016-12-20,0,0.0,103,Las Aguilas
8458,103PP16122001,2016-12-20,1,0.0,103,Las Aguilas
8459,103PP16122002,2016-12-20,2,0.0,103,Las Aguilas
8460,103PP16122003,2016-12-20,3,0.0,103,Las Aguilas
8461,103PP16122004,2016-12-20,4,0.0,103,Las Aguilas
8462,103PP16122005,2016-12-20,5,0.0,103,Las Aguilas
8463,103PP16122006,2016-12-20,6,0.0,103,Las Aguilas
8464,103PP16122007,2016-12-20,7,0.0,103,Las Aguilas
8465,103PP16122008,2016-12-20,8,0.0,103,Las Aguilas
8466,103PP16122009,2016-12-20,9,0.0,103,Las Aguilas
8467,103PP16122010,2016-12-20,10,0.0,103,Las Aguilas
8468,103PP16122011,2016-12-20,11,0.0,103,Las Aguilas
8469,103PP16122012,2016-12-20,12,0.0,103,Las Aguilas
8470,103PP16122013,2016-12-20,13,0.0,103,Las Aguilas
8471,103PP16122014,2016-12-20,14,0.0,103,Las Aguilas
8472,103PP16122015,2016-12-20,15,0.0,103,Las Aguilas
8473,103PP16122016,2016-12-20,16,0.0,103,Las Aguilas
8474,103PP16122017,2016-12-20,17,0.0,103,Las Aguilas
8475,103PP16122018,2016-12-20,18,0.0,103,Las Aguilas
8476,103PP16122019,2016-12-20,19,0.0,103,Las Aguilas
8477,103PP16122020,2016-12-20,20,0.0,103,Las Aguilas
8478,103PP16122021,2016-12-20,21,0.0,103,Las Aguilas
8479,103PP16122022,2016-12-20,22,0.0,103,Las Aguilas
8480,103PP16122023,2016-12-20,23,0.0,103,Las Aguilas
8481,103PP16122100,2016-12-21,0,0.0,103,Las Aguilas
8482,103PP16122101,2016-12-21,1,0.0,103,Las Aguilas
8483,103PP16122102,2016-12-21,2,0.0,103,Las Aguilas
8484,103PP16122103,2016-12-21,3,0.0,103,Las Aguilas
8485,103PP16122104,2016-12-21,4,0.0,103,Las Aguilas
8486,103PP16122105,2016-12-21,5,0.0,103,Las Aguilas
8487,103PP16122106,2016-12-21,6,0.0,103,Las Aguilas
8488,103PP16122107,2016-12-21,7,0.0,103,Las Aguilas
8489,103PP16122108,2016-12-21,8,0.0,103,Las Aguilas
8490,103PP16122109,2016-12-21,9,0.0,103,Las Aguilas
8491,103PP16122110,2016-12-21,10,0.0,103,Las Aguilas
8492,103PP16122111,2016-12-21,11,0.0,103,Las Aguilas
8493,103PP16122112,2016-12-21,12,0.0,103,Las Aguilas
8494,103PP16122113,2016-12-21,13,0.0,103,Las Aguilas
8495,103PP16122114,2016-12-21,14,0.0,103,Las Aguilas
8496,103PP16122115,2016-12-21,15,0.0,103,Las Aguilas
8497,103PP16122116,2016-12-21,16,0.0,103,Las Aguilas
8498,103PP16122117,2016-12-21,17,0.0,103,Las Aguilas
8499,103PP16122118,2016-12-21,18,0.0,103,Las Aguilas
8500,103PP16122119,2016-12-21,19,0.0,103,Las Aguilas
8501,103PP16122120,2016-12-21,20,0.0,103,Las Aguilas
8502,103PP16122121,2016-12-21,21,0.0,103,Las Aguilas
8503,103PP16122122,2016-12-21,22,0.0,103,Las Aguilas
8504,103PP16122123,2016-12-21,23,0.0,103,Las Aguilas
8505,103PP16122200,2016-12-22,0,0.0,103,Las Aguilas
8506,103PP16122201,2016-12-22,1,0.0,103,Las Aguilas
8507,103PP16122202,2016-12-22,2,0.0,103,Las Aguilas
8508,103PP16122203,2016-12-22,3,0.0,103,Las Aguilas
8509,103PP16122204,2016-12-22,4,0.0,103,Las Aguilas
8510,103PP16122205,2016-12-22,5,0.0,103,Las Aguilas
8511,103PP16122206,2016-12-22,6,0.0,103,Las Aguilas
8512,103PP16122207,2016-12-22,7,0.0,103,Las Aguilas
8513,103PP16122208,2016-12-22,8,0.0,103,Las Aguilas
8514,103PP16122209,2016-12-22,9,0.0,103,Las Aguilas
8515,103PP16122210,2016-12-22,10,0.0,103,Las Aguilas
8516,103PP16122211,2016-12-22,11,0.0,103,Las Aguilas
8517,103PP16122212,2016-12-22,12,0.0,103,Las Aguilas
8518,103PP16122213,2016-12-22,13,0.0,103,Las Aguilas
8519,103PP16122214,2016-12-22,14,0.0,103,Las Aguilas
8520,103PP16122215,2016-12-22,15,0.0,103,Las Aguilas
8521,103PP16122216,2016-12-22,16,0.0,103,Las Aguilas
8522,103PP16122217,2016-12-22,17,0.0,103,Las Aguilas
8523,103PP16122218,2016-12-22,18,0.0,103,Las Aguilas
8524,103PP16122219,2016-12-22,19,0.0,103,Las Aguilas
8525,103PP16122220,2016-12-22,20,0.0,103,Las Aguilas
8526,103PP16122221,2016-12-22,21,0.0,103,Las Aguilas
8527,103PP16122222,2016-12-22,22,0.0,103,Las Aguilas
8528,103PP16122223,2016-12-22,23,0.0,103,Las Aguilas
8529,103PP16122300,2016-12-23,0,0.0,103,Las Aguilas
8530,103PP16122301,2016-12-23,1,0.0,103,Las Aguilas
8531,103PP16122302,2016-12-23,2,0.0,103,Las Aguilas
8532,103PP16122303,2016-12-23,3,0.0,103,Las Aguilas
8533,103PP16122304,2016-12-23,4,0.0,103,Las Aguilas
8534,103PP16122305,2016-12-23,5,0.0,103,Las Aguilas
8535,103PP16122306,2016-12-23,6,0.0,103,Las Aguilas
8536,103PP16122307,2016-12-23,7,0.0,103,Las Aguilas
8537,103PP16122308,2016-12-23,8,0.0,103,Las Aguilas
8538,103PP16122309,2016-12-23,9,0.0,103,Las Aguilas
8539,103PP16122310,2016-12-23,10,0.0,103,Las Aguilas
8540,103PP16122311,2016-12-23,11,0.0,103,Las Aguilas
8541,103PP16122312,2016-12-23,12,0.0,103,Las Aguilas
8542,103PP16122313,2016-12-23,13,0.0,103,Las Aguilas
8543,103PP16122314,2016-12-23,14,0.0,103,Las Aguilas
8544,103PP16122315,2016-12-23,15,0.0,103,Las Aguilas
8545,103PP16122316,2016-12-23,16,0.0,103,Las Aguilas
8546,103PP16122317,2016-12-23,17,0.0,103,Las Aguilas
8547,103PP16122318,2016-12-23,18,0.0,103,Las Aguilas
8548,103PP16122319,2016-12-23,19,0.0,103,Las Aguilas
8549,103PP16122320,2016-12-23,20,0.0,103,Las Aguilas
8550,103PP16122321,2016-12-23,21,0.0,103,Las Aguilas
8551,103PP16122322,2016-12-23,22,0.0,103,Las Aguilas
8552,103PP16122323,2016-12-23,23,0.0,103,Las Aguilas
8553,103PP16122400,2016-12-24,0,0.0,103,Las Aguilas
8554,103PP16122401,2016-12-24,1,0.0,103,Las Aguilas
8555,103PP16122402,2016-12-24,2,0.0,103,Las Aguilas
8556,103PP16122403,2016-12-24,3,0.0,103,Las Aguilas
8557,103PP16122404,2016-12-24,4,0.0,103,Las Aguilas
8558,103PP16122405,2016-12-24,5,0.0,103,Las Aguilas
8559,103PP16122406,2016-12-24,6,0.0,103,Las Aguilas
8560,103PP16122407,2016-12-24,7,0.0,103,Las Aguilas
8561,103PP16122408,2016-12-24,8,0.0,103,Las Aguilas
8562,103PP16122409,2016-12-24,9,0.0,103,Las Aguilas
8563,103PP16122410,2016-12-24,10,0.0,103,Las Aguilas
8564,103PP16122411,2016-12-24,11,0.0,103,Las Aguilas
8565,103PP16122412,2016-12-24,12,0.0,103,Las Aguilas
8566,103PP16122413,2016-12-24,13,0.0,103,Las Aguilas
8567,103PP16122414,2016-12-24,14,0.0,103,Las Aguilas
8568,103PP16122415,2016-12-24,15,0.0,103,Las Aguilas
8569,103PP16122416,2016-12-24,16,0.0,103,Las Aguilas
8570,103PP16122417,2016-12-24,17,0.0,103,Las Aguilas
8571,103PP16122418,2016-12-24,18,0.0,103,Las Aguilas
8572,103PP16122419,2016-12-24,19,0.0,103,Las Aguilas
8573,103PP16122420,2016-12-24,20,0.0,103,Las Aguilas
8574,103PP16122421,2016-12-24,21,0.0,103,Las Aguilas
8575,103PP16122422,2016-12-24,22,0.0,103,Las Aguilas
8576,103PP16122423,2016-12-24,23,0.0,103,Las Aguilas
8577,103PP16122500,2016-12-25,0,0.0,103,Las Aguilas
8578,103PP16122501,2016-12-25,1,0.0,103,Las Aguilas
8579,103PP16122502,2016-12-25,2,0.0,103,Las Aguilas
8580,103PP16122503,2016-12-25,3,0.0,103,Las Aguilas
8581,103PP16122504,2016-12-25,4,0.0,103,Las Aguilas
8582,103PP16122505,2016-12-25,5,0.0,103,Las Aguilas
8583,103PP16122506,2016-12-25,6,0.0,103,Las Aguilas
8584,103PP16122507,2016-12-25,7,0.0,103,Las Aguilas
8585,103PP16122508,2016-12-25,8,0.0,103,Las Aguilas
8586,103PP16122509,2016-12-25,9,0.0,103,Las Aguilas
8587,103PP16122510,2016-12-25,10,0.0,103,Las Aguilas
8588,103PP16122511,2016-12-25,11,0.0,103,Las Aguilas
8589,103PP16122512,2016-12-25,12,0.0,103,Las Aguilas
8590,103PP16122513,2016-12-25,13,0.0,103,Las Aguilas
8591,103PP16122514,2016-12-25,14,0.0,103,Las Aguilas
8592,103PP16122515,2016-12-25,15,0.0,103,Las Aguilas
8593,103PP16122516,2016-12-25,16,0.0,103,Las Aguilas
8594,103PP16122517,2016-12-25,17,0.0,103,Las Aguilas
8595,103PP16122518,2016-12-25,18,0.0,103,Las Aguilas
8596,103PP16122519,2016-12-25,19,0.0,103,Las Aguilas
8597,103PP16122520,2016-12-25,20,0.0,103,Las Aguilas
8598,103PP16122521,2016-12-25,21,0.0,103,Las Aguilas
8599,103PP16122522,2016-12-25,22,0.0,103,Las Aguilas
8600,103PP16122523,2016-12-25,23,0.0,103,Las Aguilas
8601,103PP16122600,2016-12-26,0,0.0,103,Las Aguilas
8602,103PP16122601,2016-12-26,1,0.0,103,Las Aguilas
8603,103PP16122602,2016-12-26,2,0.0,103,Las Aguilas
8604,103PP16122603,2016-12-26,3,0.0,103,Las Aguilas
8605,103PP16122604,2016-12-26,4,0.0,103,Las Aguilas
8606,103PP16122605,2016-12-26,5,0.0,103,Las Aguilas
8607,103PP16122606,2016-12-26,6,0.0,103,Las Aguilas
8608,103PP16122607,2016-12-26,7,0.0,103,Las Aguilas
8609,103PP16122608,2016-12-26,8,0.0,103,Las Aguilas
8610,103PP16122609,2016-12-26,9,0.0,103,Las Aguilas
8611,103PP16122610,2016-12-26,10,0.0,103,Las Aguilas
8612,103PP16122611,2016-12-26,11,0.0,103,Las Aguilas
8613,103PP16122612,2016-12-26,12,0.0,103,Las Aguilas
8614,103PP16122613,2016-12-26,13,0.0,103,Las Aguilas
