,id,fecha,hora,valor,estacion_id,estacion_nombre
7590,102PP15121920,2015-12-19,20,0.0,102,Centro
7591,102PP15121921,2015-12-19,21,0.0,102,Centro
7592,102PP15121922,2015-12-19,22,0.0,102,Centro
7593,102PP15121923,2015-12-19,23,0.0,102,Centro
7594,102PP15122000,2015-12-20,0,0.0,102,Centro
7595,102PP15122001,2015-12-20,1,0.0,102,Centro
7596,102PP15122002,2015-12-20,2,0.0,102,Centro
7597,102PP15122003,2015-12-20,3,0.0,102,Centro
7598,102PP15122004,2015-12-20,4,0.0,102,Centro
7599,102PP15122005,2015-12-20,5,0.0,102,Centro
7600,102PP15122006,2015-12-20,6,0.0,102,Centro
7601,102PP15122007,2015-12-20,7,0.0,102,Centro
7602,102PP15122008,2015-12-20,8,0.0,102,Centro
7603,102PP15122009,2015-12-20,9,0.0,102,Centro
7604,102PP15122010,2015-12-20,10,0.0,102,Centro
7605,102PP15122011,2015-12-20,11,0.0,102,Centro
7606,102PP15122012,2015-12-20,12,0.0,102,Centro
7607,102PP15122013,2015-12-20,13,0.0,102,Centro
7608,102PP15122014,2015-12-20,14,0.0,102,Centro
7609,102PP15122015,2015-12-20,15,0.0,102,Centro
7610,102PP15122016,2015-12-20,16,0.0,102,Centro
7611,102PP15122017,2015-12-20,17,0.0,102,Centro
7612,102PP15122018,2015-12-20,18,0.0,102,Centro
7613,102PP15122019,2015-12-20,19,0.0,102,Centro
7614,102PP15122020,2015-12-20,20,0.0,102,Centro
7615,102PP15122021,2015-12-20,21,0.0,102,Centro
7616,102PP15122022,2015-12-20,22,0.0,102,Centro
7617,102PP15122023,2015-12-20,23,0.0,102,Centro
7618,102PP15122100,2015-12-21,0,0.0,102,Centro
7619,102PP15122101,2015-12-21,1,0.0,102,Centro
7620,102PP15122102,2015-12-21,2,0.0,102,Centro
7621,102PP15122103,2015-12-21,3,0.0,102,Centro
7622,102PP15122104,2015-12-21,4,0.0,102,Centro
7623,102PP15122105,2015-12-21,5,0.0,102,Centro
7624,102PP15122106,2015-12-21,6,0.0,102,Centro
7625,102PP15122107,2015-12-21,7,0.0,102,Centro
7626,102PP15122108,2015-12-21,8,0.0,102,Centro
7627,102PP15122109,2015-12-21,9,0.0,102,Centro
7628,102PP15122110,2015-12-21,10,0.0,102,Centro
7629,102PP15122111,2015-12-21,11,0.0,102,Centro
7630,102PP15122112,2015-12-21,12,0.0,102,Centro
7631,102PP15122113,2015-12-21,13,0.0,102,Centro
7632,102PP15122114,2015-12-21,14,0.0,102,Centro
7633,102PP15122115,2015-12-21,15,0.0,102,Centro
7634,102PP15122116,2015-12-21,16,0.0,102,Centro
7635,102PP15122117,2015-12-21,17,0.0,102,Centro
7636,102PP15122118,2015-12-21,18,0.0,102,Centro
7637,102PP15122119,2015-12-21,19,0.0,102,Centro
7638,102PP15122120,2015-12-21,20,0.0,102,Centro
7639,102PP15122121,2015-12-21,21,0.0,102,Centro
7640,102PP15122122,2015-12-21,22,0.0,102,Centro
7641,102PP15122123,2015-12-21,23,0.0,102,Centro
7642,102PP15122200,2015-12-22,0,0.0,102,Centro
7643,102PP15122201,2015-12-22,1,0.0,102,Centro
7644,102PP15122202,2015-12-22,2,0.0,102,Centro
7645,102PP15122203,2015-12-22,3,0.0,102,Centro
7646,102PP15122204,2015-12-22,4,0.0,102,Centro
7647,102PP15122205,2015-12-22,5,0.0,102,Centro
7648,102PP15122206,2015-12-22,6,0.0,102,Centro
7649,102PP15122207,2015-12-22,7,0.0,102,Centro
7650,102PP15122208,2015-12-22,8,0.0,102,Centro
7651,102PP15122209,2015-12-22,9,0.0,102,Centro
7652,102PP15122210,2015-12-22,10,0.0,102,Centro
7653,102PP15122211,2015-12-22,11,0.0,102,Centro
7654,102PP15122212,2015-12-22,12,0.0,102,Centro
7655,102PP15122213,2015-12-22,13,0.0,102,Centro
7656,102PP15122214,2015-12-22,14,0.0,102,Centro
7657,102PP15122215,2015-12-22,15,0.0,102,Centro
7658,102PP15122216,2015-12-22,16,0.0,102,Centro
7659,102PP15122217,2015-12-22,17,0.0,102,Centro
7660,102PP15122218,2015-12-22,18,0.0,102,Centro
7661,102PP15122219,2015-12-22,19,0.0,102,Centro
7662,102PP15122220,2015-12-22,20,0.0,102,Centro
7663,102PP15122221,2015-12-22,21,0.0,102,Centro
7664,102PP15122222,2015-12-22,22,0.0,102,Centro
7665,102PP15122223,2015-12-22,23,0.0,102,Centro
7666,102PP15122300,2015-12-23,0,0.0,102,Centro
7667,102PP15122301,2015-12-23,1,0.0,102,Centro
7668,102PP15122302,2015-12-23,2,0.0,102,Centro
7669,102PP15122303,2015-12-23,3,0.0,102,Centro
7670,102PP15122304,2015-12-23,4,0.0,102,Centro
7671,102PP15122305,2015-12-23,5,0.0,102,Centro
7672,102PP15122306,2015-12-23,6,0.0,102,Centro
7673,102PP15122307,2015-12-23,7,0.0,102,Centro
7674,102PP15122308,2015-12-23,8,0.0,102,Centro
7675,102PP15122309,2015-12-23,9,0.0,102,Centro
7676,102PP15122310,2015-12-23,10,0.0,102,Centro
7677,102PP15122311,2015-12-23,11,0.0,102,Centro
7678,102PP15122312,2015-12-23,12,0.0,102,Centro
7679,102PP15122313,2015-12-23,13,0.0,102,Centro
7680,102PP15122314,2015-12-23,14,0.0,102,Centro
7681,102PP15122315,2015-12-23,15,0.0,102,Centro
7682,102PP15122316,2015-12-23,16,0.0,102,Centro
7683,102PP15122317,2015-12-23,17,0.0,102,Centro
7684,102PP15122318,2015-12-23,18,0.0,102,Centro
7685,102PP15122319,2015-12-23,19,0.0,102,Centro
7686,102PP15122320,2015-12-23,20,0.0,102,Centro
7687,102PP15122321,2015-12-23,21,0.0,102,Centro
7688,102PP15122322,2015-12-23,22,0.0,102,Centro
7689,102PP15122323,2015-12-23,23,0.0,102,Centro
7690,102PP15122400,2015-12-24,0,0.0,102,Centro
7691,102PP15122401,2015-12-24,1,0.0,102,Centro
7692,102PP15122402,2015-12-24,2,0.0,102,Centro
7693,102PP15122403,2015-12-24,3,0.0,102,Centro
7694,102PP15122404,2015-12-24,4,0.0,102,Centro
7695,102PP15122405,2015-12-24,5,0.0,102,Centro
7696,102PP15122406,2015-12-24,6,0.0,102,Centro
7697,102PP15122407,2015-12-24,7,0.0,102,Centro
7698,102PP15122408,2015-12-24,8,0.0,102,Centro
7699,102PP15122409,2015-12-24,9,0.0,102,Centro
7700,102PP15122410,2015-12-24,10,0.0,102,Centro
7701,102PP15122411,2015-12-24,11,0.0,102,Centro
7702,102PP15122412,2015-12-24,12,0.0,102,Centro
7703,102PP15122413,2015-12-24,13,0.0,102,Centro
7704,102PP15122414,2015-12-24,14,0.0,102,Centro
7705,102PP15122415,2015-12-24,15,0.0,102,Centro
7706,102PP15122416,2015-12-24,16,0.0,102,Centro
7707,102PP15122417,2015-12-24,17,0.0,102,Centro
7708,102PP15122418,2015-12-24,18,0.0,102,Centro
7709,102PP15122419,2015-12-24,19,0.0,102,Centro
7710,102PP15122420,2015-12-24,20,0.0,102,Centro
7711,102PP15122421,2015-12-24,21,0.0,102,Centro
7712,102PP15122422,2015-12-24,22,0.0,102,Centro
7713,102PP15122423,2015-12-24,23,0.0,102,Centro
7714,102PP15122500,2015-12-25,0,0.0,102,Centro
7715,102PP15122501,2015-12-25,1,0.0,102,Centro
7716,102PP15122502,2015-12-25,2,0.0,102,Centro
7717,102PP15122503,2015-12-25,3,0.0,102,Centro
7718,102PP15122504,2015-12-25,4,0.0,102,Centro
7719,102PP15122505,2015-12-25,5,0.0,102,Centro
7720,102PP15122506,2015-12-25,6,0.0,102,Centro
7721,102PP15122507,2015-12-25,7,0.0,102,Centro
7722,102PP15122508,2015-12-25,8,0.0,102,Centro
7723,102PP15122509,2015-12-25,9,0.0,102,Centro
7724,102PP15122510,2015-12-25,10,0.0,102,Centro
7725,102PP15122511,2015-12-25,11,0.0,102,Centro
7726,102PP15122512,2015-12-25,12,0.0,102,Centro
7727,102PP15122513,2015-12-25,13,0.0,102,Centro
7728,102PP15122514,2015-12-25,14,0.0,102,Centro
7729,102PP15122515,2015-12-25,15,0.0,102,Centro
7730,102PP15122516,2015-12-25,16,0.0,102,Centro
7731,102PP15122517,2015-12-25,17,0.0,102,Centro
7732,102PP15122518,2015-12-25,18,0.0,102,Centro
7733,102PP15122519,2015-12-25,19,0.0,102,Centro
7734,102PP15122520,2015-12-25,20,0.0,102,Centro
7735,102PP15122521,2015-12-25,21,0.0,102,Centro
7736,102PP15122522,2015-12-25,22,0.0,102,Centro
7737,102PP15122523,2015-12-25,23,0.0,102,Centro
7738,102PP15122600,2015-12-26,0,0.0,102,Centro
7739,102PP15122601,2015-12-26,1,0.0,102,Centro
7740,102PP15122602,2015-12-26,2,0.0,102,Centro
7741,102PP15122603,2015-12-26,3,0.0,102,Centro
7742,102PP15122604,2015-12-26,4,0.0,102,Centro
7743,102PP15122605,2015-12-26,5,0.0,102,Centro
7744,102PP15122606,2015-12-26,6,0.0,102,Centro
7745,102PP15122607,2015-12-26,7,0.0,102,Centro
7746,102PP15122608,2015-12-26,8,0.0,102,Centro
7747,102PP15122609,2015-12-26,9,0.0,102,Centro
7748,102PP15122610,2015-12-26,10,0.0,102,Centro
7749,102PP15122611,2015-12-26,11,0.0,102,Centro
7750,102PP15122612,2015-12-26,12,0.0,102,Centro
7751,102PP15122613,2015-12-26,13,0.0,102,Centro
7752,102PP15122614,2015-12-26,14,0.0,102,Centro
7753,102PP15122615,2015-12-26,15,0.0,102,Centro
7754,102PP15122616,2015-12-26,16,0.0,102,Centro
7755,102PP15122617,2015-12-26,17,0.0,102,Centro
7756,102PP15122618,2015-12-26,18,0.0,102,Centro
7757,102PP15122619,2015-12-26,19,0.0,102,Centro
7758,102PP15122620,2015-12-26,20,0.0,102,Centro
7759,102PP15122621,2015-12-26,21,0.0,102,Centro
7760,102PP15122622,2015-12-26,22,0.0,102,Centro
7761,102PP15122623,2015-12-26,23,0.0,102,Centro
7762,102PP15122700,2015-12-27,0,0.0,102,Centro
7763,102PP15122701,2015-12-27,1,0.0,102,Centro
7764,102PP15122702,2015-12-27,2,0.0,102,Centro
7765,102PP15122703,2015-12-27,3,0.0,102,Centro
7766,102PP15122704,2015-12-27,4,0.0,102,Centro
7767,102PP15122705,2015-12-27,5,0.0,102,Centro
7768,102PP15122706,2015-12-27,6,0.0,102,Centro
7769,102PP15122707,2015-12-27,7,0.0,102,Centro
7770,102PP15122708,2015-12-27,8,0.0,102,Centro
7771,102PP15122709,2015-12-27,9,0.0,102,Centro
7772,102PP15122710,2015-12-27,10,0.0,102,Centro
7773,102PP15122711,2015-12-27,11,0.0,102,Centro
7774,102PP15122712,2015-12-27,12,0.0,102,Centro
7775,102PP15122713,2015-12-27,13,0.0,102,Centro
7776,102PP15122714,2015-12-27,14,0.0,102,Centro
7777,102PP15122715,2015-12-27,15,0.0,102,Centro
7778,102PP15122716,2015-12-27,16,0.0,102,Centro
7779,102PP15122717,2015-12-27,17,0.0,102,Centro
7780,102PP15122718,2015-12-27,18,0.0,102,Centro
7781,102PP15122719,2015-12-27,19,0.0,102,Centro
7782,102PP15122720,2015-12-27,20,0.0,102,Centro
7783,102PP15122721,2015-12-27,21,0.0,102,Centro
7784,102PP15122722,2015-12-27,22,0.0,102,Centro
7785,102PP15122723,2015-12-27,23,0.0,102,Centro
7786,102PP15122800,2015-12-28,0,0.0,102,Centro
7787,102PP15122801,2015-12-28,1,0.0,102,Centro
7788,102PP15122802,2015-12-28,2,0.0,102,Centro
7789,102PP15122803,2015-12-28,3,0.0,102,Centro
7790,102PP15122804,2015-12-28,4,0.0,102,Centro
7791,102PP15122805,2015-12-28,5,0.0,102,Centro
7792,102PP15122806,2015-12-28,6,0.0,102,Centro
7793,102PP15122807,2015-12-28,7,0.0,102,Centro
7794,102PP15122808,2015-12-28,8,0.0,102,Centro
7795,102PP15122809,2015-12-28,9,0.0,102,Centro
7796,102PP15122810,2015-12-28,10,0.0,102,Centro
7797,102PP15122811,2015-12-28,11,0.0,102,Centro
7798,102PP15122812,2015-12-28,12,0.0,102,Centro
7799,102PP15122813,2015-12-28,13,0.0,102,Centro
7800,102PP15122814,2015-12-28,14,0.0,102,Centro
7801,102PP15122815,2015-12-28,15,0.0,102,Centro
7802,102PP15122816,2015-12-28,16,0.0,102,Centro
7803,102PP15122817,2015-12-28,17,0.0,102,Centro
7804,102PP15122818,2015-12-28,18,0.0,102,Centro
7805,102PP15122819,2015-12-28,19,0.0,102,Centro
7806,102PP15122820,2015-12-28,20,0.0,102,Centro
7807,102PP15122821,2015-12-28,21,0.0,102,Centro
7808,102PP15122822,2015-12-28,22,0.0,102,Centro
7809,102PP15122823,2015-12-28,23,0.0,102,Centro
7810,102PP15122900,2015-12-29,0,0.0,102,Centro
7811,102PP15122901,2015-12-29,1,0.0,102,Centro
7812,102PP15122902,2015-12-29,2,0.0,102,Centro
7813,102PP15122903,2015-12-29,3,0.0,102,Centro
7814,102PP15122904,2015-12-29,4,0.0,102,Centro
7815,102PP15122905,2015-12-29,5,0.0,102,Centro
7816,102PP15122906,2015-12-29,6,0.0,102,Centro
7817,102PP15122907,2015-12-29,7,0.0,102,Centro
7818,102PP15122908,2015-12-29,8,0.0,102,Centro
7819,102PP15122909,2015-12-29,9,0.0,102,Centro
7820,102PP15122910,2015-12-29,10,0.0,102,Centro
7821,102PP15122911,2015-12-29,11,0.0,102,Centro
7822,102PP15122912,2015-12-29,12,0.0,102,Centro
7823,102PP15122913,2015-12-29,13,0.0,102,Centro
7824,102PP15122914,2015-12-29,14,0.0,102,Centro
7825,102PP15122915,2015-12-29,15,0.0,102,Centro
7826,102PP15122916,2015-12-29,16,0.0,102,Centro
7827,102PP15122917,2015-12-29,17,0.0,102,Centro
7828,102PP15122918,2015-12-29,18,0.0,102,Centro
7829,102PP15122919,2015-12-29,19,0.0,102,Centro
7830,102PP15122920,2015-12-29,20,0.0,102,Centro
7831,102PP15122921,2015-12-29,21,0.0,102,Centro
7832,102PP15122922,2015-12-29,22,0.0,102,Centro
7833,102PP15122923,2015-12-29,23,0.0,102,Centro
7834,102PP15123000,2015-12-30,0,0.0,102,Centro
7835,102PP15123001,2015-12-30,1,0.0,102,Centro
7836,102PP15123002,2015-12-30,2,0.0,102,Centro
7837,102PP15123003,2015-12-30,3,0.0,102,Centro
7838,102PP15123004,2015-12-30,4,0.0,102,Centro
7839,102PP15123005,2015-12-30,5,0.0,102,Centro
7840,102PP15123006,2015-12-30,6,0.0,102,Centro
7841,102PP15123007,2015-12-30,7,0.0,102,Centro
7842,102PP15123008,2015-12-30,8,0.0,102,Centro
7843,102PP15123009,2015-12-30,9,0.0,102,Centro
7844,102PP15123010,2015-12-30,10,0.0,102,Centro
7845,102PP15123011,2015-12-30,11,0.0,102,Centro
7846,102PP15123012,2015-12-30,12,0.0,102,Centro
7847,102PP15123013,2015-12-30,13,0.0,102,Centro
7848,102PP15123014,2015-12-30,14,0.0,102,Centro
7849,102PP15123015,2015-12-30,15,0.0,102,Centro
7850,102PP15123016,2015-12-30,16,0.0,102,Centro
7851,102PP15123017,2015-12-30,17,0.0,102,Centro
7852,102PP15123018,2015-12-30,18,0.0,102,Centro
7853,102PP15123019,2015-12-30,19,0.0,102,Centro
7854,102PP15123020,2015-12-30,20,0.0,102,Centro
7855,102PP15123021,2015-12-30,21,0.0,102,Centro
7856,102PP15123022,2015-12-30,22,0.0,102,Centro
7857,102PP15123023,2015-12-30,23,0.0,102,Centro
7858,102PP15123100,2015-12-31,0,0.0,102,Centro
7859,102PP15123101,2015-12-31,1,0.0,102,Centro
7860,102PP15123102,2015-12-31,2,0.0,102,Centro
7861,102PP15123103,2015-12-31,3,0.0,102,Centro
7862,102PP15123104,2015-12-31,4,0.0,102,Centro
7863,102PP15123105,2015-12-31,5,0.0,102,Centro
7864,102PP15123106,2015-12-31,6,0.0,102,Centro
7865,102PP15123107,2015-12-31,7,0.0,102,Centro
7866,102PP15123108,2015-12-31,8,0.0,102,Centro
7867,102PP15123109,2015-12-31,9,0.0,102,Centro
7868,102PP15123110,2015-12-31,10,0.0,102,Centro
7869,102PP15123111,2015-12-31,11,0.0,102,Centro
7870,102PP15123112,2015-12-31,12,0.0,102,Centro
7871,102PP15123113,2015-12-31,13,0.0,102,Centro
7872,102PP15123114,2015-12-31,14,0.0,102,Centro
7873,102PP15123115,2015-12-31,15,0.0,102,Centro
7874,102PP15123116,2015-12-31,16,0.0,102,Centro
7875,102PP15123117,2015-12-31,17,0.0,102,Centro
7876,102PP15123118,2015-12-31,18,0.0,102,Centro
7877,102PP15123119,2015-12-31,19,0.0,102,Centro
7878,102PP15123120,2015-12-31,20,0.0,102,Centro
7879,102PP15123121,2015-12-31,21,0.0,102,Centro
7880,102PP15123122,2015-12-31,22,0.0,102,Centro
7881,102PP15123123,2015-12-31,23,0.0,102,Centro
7882,102PP16010100,2016-01-01,0,0.0,102,Centro
7883,102PP16010101,2016-01-01,1,0.0,102,Centro
7884,102PP16010102,2016-01-01,2,0.0,102,Centro
7885,102PP16010103,2016-01-01,3,0.0,102,Centro
7886,102PP16010104,2016-01-01,4,0.0,102,Centro
7887,102PP16010105,2016-01-01,5,0.0,102,Centro
7888,102PP16010106,2016-01-01,6,0.0,102,Centro
7889,102PP16010107,2016-01-01,7,0.0,102,Centro
7890,102PP16010108,2016-01-01,8,0.0,102,Centro
7891,102PP16010109,2016-01-01,9,0.0,102,Centro
7892,102PP16010110,2016-01-01,10,0.0,102,Centro
7893,102PP16010111,2016-01-01,11,0.0,102,Centro
7894,102PP16010112,2016-01-01,12,0.0,102,Centro
7895,102PP16010113,2016-01-01,13,0.0,102,Centro
7896,102PP16010114,2016-01-01,14,0.0,102,Centro
7897,102PP16010115,2016-01-01,15,0.0,102,Centro
7898,102PP16010116,2016-01-01,16,0.0,102,Centro
7899,102PP16010117,2016-01-01,17,0.0,102,Centro
7900,102PP16010118,2016-01-01,18,0.0,102,Centro
7901,102PP16010119,2016-01-01,19,0.0,102,Centro
7902,102PP16010120,2016-01-01,20,0.0,102,Centro
7903,102PP16010121,2016-01-01,21,0.0,102,Centro
7904,102PP16010122,2016-01-01,22,0.0,102,Centro
7905,102PP16010123,2016-01-01,23,0.0,102,Centro
7906,102PP16010200,2016-01-02,0,0.0,102,Centro
7907,102PP16010201,2016-01-02,1,0.0,102,Centro
7908,102PP16010202,2016-01-02,2,0.0,102,Centro
7909,102PP16010203,2016-01-02,3,0.0,102,Centro
7910,102PP16010204,2016-01-02,4,0.0,102,Centro
7911,102PP16010205,2016-01-02,5,0.0,102,Centro
7912,102PP16010206,2016-01-02,6,0.0,102,Centro
7913,102PP16010207,2016-01-02,7,0.0,102,Centro
7914,102PP16010208,2016-01-02,8,0.0,102,Centro
7915,102PP16010209,2016-01-02,9,0.0,102,Centro
7916,102PP16010210,2016-01-02,10,0.0,102,Centro
7917,102PP16010211,2016-01-02,11,0.0,102,Centro
7918,102PP16010212,2016-01-02,12,0.0,102,Centro
7919,102PP16010213,2016-01-02,13,0.0,102,Centro
7920,102PP16010214,2016-01-02,14,0.0,102,Centro
7921,102PP16010215,2016-01-02,15,0.0,102,Centro
7922,102PP16010216,2016-01-02,16,0.0,102,Centro
7923,102PP16010217,2016-01-02,17,0.0,102,Centro
7924,102PP16010218,2016-01-02,18,0.0,102,Centro
7925,102PP16010219,2016-01-02,19,0.0,102,Centro
7926,102PP16010220,2016-01-02,20,0.0,102,Centro
7927,102PP16010221,2016-01-02,21,0.0,102,Centro
7928,102PP16010222,2016-01-02,22,0.0,102,Centro
7929,102PP16010223,2016-01-02,23,0.0,102,Centro
7930,102PP16010300,2016-01-03,0,0.0,102,Centro
7931,102PP16010301,2016-01-03,1,0.0,102,Centro
7932,102PP16010302,2016-01-03,2,0.0,102,Centro
7933,102PP16010303,2016-01-03,3,0.0,102,Centro
7934,102PP16010304,2016-01-03,4,0.0,102,Centro
7935,102PP16010305,2016-01-03,5,0.0,102,Centro
7936,102PP16010306,2016-01-03,6,0.0,102,Centro
7937,102PP16010307,2016-01-03,7,0.0,102,Centro
7938,102PP16010308,2016-01-03,8,0.0,102,Centro
7939,102PP16010309,2016-01-03,9,0.0,102,Centro
7940,102PP16010310,2016-01-03,10,0.0,102,Centro
7941,102PP16010311,2016-01-03,11,0.0,102,Centro
7942,102PP16010312,2016-01-03,12,0.0,102,Centro
7943,102PP16010313,2016-01-03,13,0.0,102,Centro
7944,102PP16010314,2016-01-03,14,0.0,102,Centro
7945,102PP16010315,2016-01-03,15,0.0,102,Centro
7946,102PP16010316,2016-01-03,16,0.0,102,Centro
7947,102PP16010317,2016-01-03,17,0.0,102,Centro
7948,102PP16010318,2016-01-03,18,0.0,102,Centro
7949,102PP16010319,2016-01-03,19,0.0,102,Centro
7950,102PP16010320,2016-01-03,20,0.0,102,Centro
7951,102PP16010321,2016-01-03,21,0.0,102,Centro
7952,102PP16010322,2016-01-03,22,0.0,102,Centro
7953,102PP16010323,2016-01-03,23,0.0,102,Centro
7954,102PP16010400,2016-01-04,0,0.0,102,Centro
7955,102PP16010401,2016-01-04,1,0.0,102,Centro
7956,102PP16010402,2016-01-04,2,0.0,102,Centro
7957,102PP16010403,2016-01-04,3,0.0,102,Centro
7958,102PP16010404,2016-01-04,4,0.0,102,Centro
7959,102PP16010405,2016-01-04,5,0.0,102,Centro
7960,102PP16010406,2016-01-04,6,0.0,102,Centro
7961,102PP16010407,2016-01-04,7,0.0,102,Centro
7962,102PP16010408,2016-01-04,8,0.0,102,Centro
7963,102PP16010409,2016-01-04,9,0.0,102,Centro
7964,102PP16010410,2016-01-04,10,0.0,102,Centro
7965,102PP16010411,2016-01-04,11,0.0,102,Centro
7966,102PP16010412,2016-01-04,12,0.0,102,Centro
7967,102PP16010413,2016-01-04,13,0.0,102,Centro
7968,102PP16010414,2016-01-04,14,0.0,102,Centro
7969,102PP16010415,2016-01-04,15,0.0,102,Centro
7970,102PP16010416,2016-01-04,16,0.0,102,Centro
7971,102PP16010417,2016-01-04,17,0.0,102,Centro
7972,102PP16010418,2016-01-04,18,0.0,102,Centro
7973,102PP16010419,2016-01-04,19,0.0,102,Centro
7974,102PP16010420,2016-01-04,20,0.0,102,Centro
7975,102PP16010421,2016-01-04,21,0.0,102,Centro
7976,102PP16010422,2016-01-04,22,0.0,102,Centro
7977,102PP16010423,2016-01-04,23,0.0,102,Centro
8022,102PP16010522,2016-01-05,22,0.0,102,Centro
8023,102PP16010523,2016-01-05,23,0.0,102,Centro
8024,102PP16010600,2016-01-06,0,0.0,102,Centro
8025,102PP16010601,2016-01-06,1,0.0,102,Centro
8026,102PP16010602,2016-01-06,2,0.0,102,Centro
8027,102PP16010603,2016-01-06,3,0.0,102,Centro
8028,102PP16010604,2016-01-06,4,0.0,102,Centro
8029,102PP16010605,2016-01-06,5,0.0,102,Centro
8030,102PP16010606,2016-01-06,6,0.0,102,Centro
8031,102PP16010607,2016-01-06,7,0.0,102,Centro
8032,102PP16010608,2016-01-06,8,0.0,102,Centro
8033,102PP16010609,2016-01-06,9,0.0,102,Centro
8034,102PP16010610,2016-01-06,10,0.0,102,Centro
8035,102PP16010611,2016-01-06,11,0.0,102,Centro
8036,102PP16010612,2016-01-06,12,0.0,102,Centro
8037,102PP16010613,2016-01-06,13,0.0,102,Centro
8038,102PP16010614,2016-01-06,14,0.0,102,Centro
8039,102PP16010615,2016-01-06,15,0.0,102,Centro
8040,102PP16010616,2016-01-06,16,0.0,102,Centro
8041,102PP16010617,2016-01-06,17,0.0,102,Centro
8042,102PP16010618,2016-01-06,18,0.0,102,Centro
8043,102PP16010619,2016-01-06,19,0.0,102,Centro
8044,102PP16010620,2016-01-06,20,0.0,102,Centro
8045,102PP16010621,2016-01-06,21,0.0,102,Centro
8046,102PP16010622,2016-01-06,22,0.0,102,Centro
8047,102PP16010623,2016-01-06,23,0.0,102,Centro
8048,102PP16010700,2016-01-07,0,0.0,102,Centro
8049,102PP16010701,2016-01-07,1,0.0,102,Centro
8050,102PP16010702,2016-01-07,2,0.0,102,Centro
8051,102PP16010703,2016-01-07,3,0.0,102,Centro
8052,102PP16010704,2016-01-07,4,0.0,102,Centro
8053,102PP16010705,2016-01-07,5,0.0,102,Centro
8054,102PP16010706,2016-01-07,6,0.0,102,Centro
8055,102PP16010707,2016-01-07,7,0.0,102,Centro
8056,102PP16010708,2016-01-07,8,0.0,102,Centro
8057,102PP16010709,2016-01-07,9,0.0,102,Centro
8058,102PP16010710,2016-01-07,10,0.0,102,Centro
8059,102PP16010711,2016-01-07,11,0.0,102,Centro
8060,102PP16010712,2016-01-07,12,0.0,102,Centro
8061,102PP16010713,2016-01-07,13,0.0,102,Centro
8062,102PP16010714,2016-01-07,14,0.0,102,Centro
8063,102PP16010715,2016-01-07,15,0.0,102,Centro
8064,102PP16010716,2016-01-07,16,0.0,102,Centro
8065,102PP16010717,2016-01-07,17,0.0,102,Centro
8066,102PP16010718,2016-01-07,18,0.0,102,Centro
8067,102PP16010719,2016-01-07,19,0.0,102,Centro
8068,102PP16010720,2016-01-07,20,0.0,102,Centro
8069,102PP16010721,2016-01-07,21,0.0,102,Centro
8070,102PP16010722,2016-01-07,22,0.0,102,Centro
8071,102PP16010723,2016-01-07,23,0.0,102,Centro
8072,102PP16010800,2016-01-08,0,0.0,102,Centro
8073,102PP16010801,2016-01-08,1,0.0,102,Centro
8074,102PP16010802,2016-01-08,2,0.0,102,Centro
8075,102PP16010803,2016-01-08,3,0.0,102,Centro
8076,102PP16010804,2016-01-08,4,0.0,102,Centro
8077,102PP16010805,2016-01-08,5,0.0,102,Centro
8078,102PP16010806,2016-01-08,6,0.0,102,Centro
8079,102PP16010807,2016-01-08,7,0.0,102,Centro
8080,102PP16010808,2016-01-08,8,0.0,102,Centro
8081,102PP16010809,2016-01-08,9,0.0,102,Centro
8082,102PP16010810,2016-01-08,10,0.0,102,Centro
8083,102PP16010811,2016-01-08,11,0.0,102,Centro
8084,102PP16010812,2016-01-08,12,0.0,102,Centro
8085,102PP16010813,2016-01-08,13,0.0,102,Centro
8086,102PP16010814,2016-01-08,14,0.0,102,Centro
8087,102PP16010815,2016-01-08,15,0.0,102,Centro
8088,102PP16010816,2016-01-08,16,0.0,102,Centro
8089,102PP16010817,2016-01-08,17,0.0,102,Centro
8090,102PP16010818,2016-01-08,18,0.0,102,Centro
8091,102PP16010819,2016-01-08,19,0.0,102,Centro
8092,102PP16010820,2016-01-08,20,0.0,102,Centro
8093,102PP16010821,2016-01-08,21,0.0,102,Centro
8094,102PP16010822,2016-01-08,22,0.0,102,Centro
8095,102PP16010823,2016-01-08,23,0.0,102,Centro
8096,102PP16010900,2016-01-09,0,0.0,102,Centro
8097,102PP16010901,2016-01-09,1,0.0,102,Centro
8098,102PP16010902,2016-01-09,2,0.0,102,Centro
8099,102PP16010903,2016-01-09,3,0.0,102,Centro
8100,102PP16010904,2016-01-09,4,0.0,102,Centro
8101,102PP16010905,2016-01-09,5,0.0,102,Centro
8102,102PP16010906,2016-01-09,6,0.0,102,Centro
8103,102PP16010907,2016-01-09,7,0.0,102,Centro
8104,102PP16010908,2016-01-09,8,0.0,102,Centro
8105,102PP16010909,2016-01-09,9,0.0,102,Centro
8106,102PP16010910,2016-01-09,10,0.0,102,Centro
8107,102PP16010911,2016-01-09,11,0.0,102,Centro
8108,102PP16010912,2016-01-09,12,0.0,102,Centro
8109,102PP16010913,2016-01-09,13,0.0,102,Centro
8110,102PP16010914,2016-01-09,14,0.0,102,Centro
8111,102PP16010915,2016-01-09,15,0.0,102,Centro
8112,102PP16010916,2016-01-09,16,0.0,102,Centro
8113,102PP16010917,2016-01-09,17,0.0,102,Centro
8114,102PP16010918,2016-01-09,18,0.0,102,Centro
